"#12 V y axis, on table, run at 12 V",
Time - Voltage - Voltage,Amplitude - Voltage - Voltage
3.886667,1.406
3.887333,1.395
3.888,1.403
3.888667,1.403
3.889333,1.395
3.89,1.393
3.890667,1.398
3.891333,1.393
3.892,1.385
3.892667,1.393
3.893333,1.395
3.894,1.395
3.894667,1.388
3.895333,1.388
3.896,1.398
3.896667,1.393
3.897333,1.393
3.898,1.403
3.898667,1.398
3.899333,1.39
3.9,1.398
3.900667,1.406
3.901333,1.4
3.902,1.4
3.902667,1.406
3.903333,1.398
3.904,1.395
3.904667,1.406
3.905333,1.395
3.906,1.395
3.906667,1.398
3.907333,1.39
3.908,1.39
3.908667,1.395
3.909333,1.39
3.91,1.383
3.910667,1.393
3.911333,1.395
3.912,1.385
3.912667,1.395
3.913333,1.398
3.914,1.395
3.914667,1.393
3.915333,1.398
3.916,1.406
3.916667,1.4
3.917333,1.398
3.918,1.406
3.918667,1.4
3.919333,1.395
3.92,1.398
3.920667,1.395
3.921333,1.39
3.922,1.395
3.922667,1.398
3.923333,1.385
3.924,1.393
3.924667,1.395
3.925333,1.388
3.926,1.385
3.926667,1.395
3.927333,1.39
3.928,1.388
3.928667,1.395
3.929333,1.393
3.93,1.39
3.930667,1.4
3.931333,1.406
3.932,1.4
3.932667,1.4
3.933333,1.406
3.934,1.398
3.934667,1.398
3.935333,1.408
3.936,1.395
3.936667,1.39
3.937333,1.395
3.938,1.395
3.938667,1.383
3.939333,1.393
3.94,1.395
3.940667,1.39
3.941333,1.383
3.942,1.393
3.942667,1.395
3.943333,1.39
3.944,1.393
3.944667,1.398
3.945333,1.393
3.946,1.398
3.946667,1.406
3.947333,1.398
3.948,1.395
3.948667,1.408
3.949333,1.4
3.95,1.393
3.950667,1.398
3.951333,1.406
3.952,1.395
3.952667,1.39
3.953333,1.403
3.954,1.395
3.954667,1.39
3.955333,1.395
3.956,1.388
3.956667,1.377
3.957333,1.39
3.958,1.39
3.958667,1.388
3.959333,1.383
3.96,1.398
3.960667,1.385
3.961333,1.393
3.962,1.403
3.962667,1.398
3.963333,1.393
3.964,1.4
3.964667,1.408
3.965333,1.395
3.966,1.398
3.966667,1.406
3.967333,1.398
3.968,1.398
3.968667,1.403
3.969333,1.39
3.97,1.393
3.970667,1.39
3.971333,1.39
3.972,1.388
3.972667,1.395
3.973333,1.39
3.974,1.383
3.974667,1.39
3.975333,1.395
3.976,1.385
3.976667,1.398
3.977333,1.4
3.978,1.388
3.978667,1.395
3.979333,1.406
3.98,1.4
3.980667,1.4
3.981333,1.406
3.982,1.398
3.982667,1.403
3.983333,1.406
3.984,1.395
3.984667,1.393
3.985333,1.395
3.986,1.393
3.986667,1.383
3.987333,1.395
3.988,1.388
3.988667,1.383
3.989333,1.395
3.99,1.39
3.990667,1.383
3.991333,1.393
3.992,1.4
3.992667,1.393
3.993333,1.39
3.994,1.406
3.994667,1.398
3.995333,1.395
3.996,1.398
3.996667,1.406
3.997333,1.395
3.998,1.393
3.998667,1.406
3.999333,1.398
4,1.39
4.000667,1.395
4.001333,1.395
4.002,1.385
4.002667,1.39
4.003333,1.395
4.004,1.388
4.004667,1.383
4.005333,1.39
4.006,1.393
4.006667,1.383
4.007333,1.395
4.008,1.4
4.008667,1.393
4.009333,1.395
4.01,1.406
4.010667,1.393
4.011333,1.4
4.012,1.406
4.012667,1.4
4.013333,1.393
4.014,1.398
4.014667,1.398
4.015333,1.393
4.016,1.395
4.016667,1.403
4.017333,1.395
4.018,1.388
4.018667,1.395
4.019333,1.388
4.02,1.38
4.020667,1.388
4.021333,1.39
4.022,1.383
4.022667,1.388
4.023333,1.398
4.024,1.393
4.024667,1.393
4.025333,1.398
4.026,1.398
4.026667,1.393
4.027333,1.4
4.028,1.406
4.028667,1.395
4.029333,1.398
4.03,1.4
4.030667,1.395
4.031333,1.398
4.032,1.403
4.032667,1.393
4.033333,1.39
4.034,1.398
4.034667,1.39
4.035333,1.39
4.036,1.39
4.036667,1.39
4.037333,1.383
4.038,1.39
4.038667,1.388
4.039333,1.388
4.04,1.395
4.040667,1.4
4.041333,1.395
4.042,1.393
4.042667,1.398
4.043333,1.406
4.044,1.395
4.044667,1.398
4.045333,1.406
4.046,1.4
4.046667,1.398
4.047333,1.403
4.048,1.395
4.048667,1.39
4.049333,1.398
4.05,1.39
4.050667,1.385
4.051333,1.39
4.052,1.393
4.052667,1.39
4.053333,1.383
4.054,1.395
4.054667,1.393
4.055333,1.385
4.056,1.393
4.056667,1.4
4.057333,1.395
4.058,1.393
4.058667,1.406
4.059333,1.398
4.06,1.395
4.060667,1.398
4.061333,1.403
4.062,1.398
4.062667,1.398
4.063333,1.403
4.064,1.395
4.064667,1.39
4.065333,1.393
4.066,1.393
4.066667,1.385
4.067333,1.388
4.068,1.395
4.068667,1.393
4.069333,1.385
4.07,1.39
4.070667,1.398
4.071333,1.393
4.072,1.385
4.072667,1.395
4.073333,1.398
4.074,1.393
4.074667,1.4
4.075333,1.406
4.076,1.398
4.076667,1.393
4.077333,1.4
4.078,1.406
4.078667,1.395
4.079333,1.39
4.08,1.4
4.080667,1.393
4.081333,1.385
4.082,1.39
4.082667,1.395
4.083333,1.388
4.084,1.385
4.084667,1.39
4.085333,1.388
4.086,1.385
4.086667,1.395
4.087333,1.393
4.088,1.388
4.088667,1.398
4.089333,1.406
4.09,1.398
4.090667,1.395
4.091333,1.4
4.092,1.406
4.092667,1.393
4.093333,1.398
4.094,1.4
4.094667,1.393
4.095333,1.395
4.096,1.403
4.096667,1.395
4.097333,1.39
4.098,1.395
4.098667,1.39
4.099333,1.377
4.1,1.39
4.100667,1.398
4.101333,1.39
4.102,1.383
4.102667,1.398
4.103333,1.393
4.104,1.388
4.104667,1.403
4.105333,1.395
4.106,1.393
4.106667,1.398
4.107333,1.411
4.108,1.4
4.108667,1.398
4.109333,1.406
4.11,1.4
4.110667,1.395
4.111333,1.403
4.112,1.395
4.112667,1.39
4.113333,1.39
4.114,1.395
4.114667,1.385
4.115333,1.388
4.116,1.395
4.116667,1.39
4.117333,1.38
4.118,1.39
4.118667,1.393
4.119333,1.385
4.12,1.393
4.120667,1.403
4.121333,1.395
4.122,1.393
4.122667,1.403
4.123333,1.4
4.124,1.395
4.124667,1.4
4.125333,1.398
4.126,1.393
4.126667,1.395
4.127333,1.403
4.128,1.395
4.128667,1.385
4.129333,1.395
4.13,1.39
4.130667,1.383
4.131333,1.388
4.132,1.395
4.132667,1.383
4.133333,1.388
4.134,1.395
4.134667,1.393
4.135333,1.385
4.136,1.395
4.136667,1.395
4.137333,1.393
4.138,1.398
4.138667,1.406
4.139333,1.4
4.14,1.393
4.140667,1.406
4.141333,1.398
4.142,1.393
4.142667,1.403
4.143333,1.395
4.144,1.39
4.144667,1.39
4.145333,1.395
4.146,1.385
4.146667,1.388
4.147333,1.395
4.148,1.393
4.148667,1.383
4.149333,1.393
4.15,1.395
4.150667,1.395
4.151333,1.388
4.152,1.395
4.152667,1.403
4.153333,1.393
4.154,1.395
4.154667,1.406
4.155333,1.4
4.156,1.393
4.156667,1.395
4.157333,1.406
4.158,1.39
4.158667,1.395
4.159333,1.406
4.16,1.395
4.160667,1.385
4.161333,1.393
4.162,1.395
4.162667,1.383
4.163333,1.388
4.164,1.395
4.164667,1.388
4.165333,1.39
4.166,1.4
4.166667,1.395
4.167333,1.388
4.168,1.398
4.168667,1.406
4.169333,1.393
4.17,1.4
4.170667,1.408
4.171333,1.4
4.172,1.393
4.172667,1.398
4.173333,1.406
4.174,1.39
4.174667,1.395
4.175333,1.403
4.176,1.393
4.176667,1.383
4.177333,1.388
4.178,1.395
4.178667,1.385
4.179333,1.383
4.18,1.39
4.180667,1.393
4.181333,1.39
4.182,1.385
4.182667,1.4
4.183333,1.393
4.184,1.39
4.184667,1.398
4.185333,1.406
4.186,1.395
4.186667,1.398
4.187333,1.406
4.188,1.395
4.188667,1.398
4.189333,1.406
4.19,1.395
4.190667,1.39
4.191333,1.406
4.192,1.393
4.192667,1.385
4.193333,1.39
4.194,1.39
4.194667,1.38
4.195333,1.39
4.196,1.395
4.196667,1.388
4.197333,1.393
4.198,1.398
4.198667,1.393
4.199333,1.393
4.2,1.403
4.200667,1.398
4.201333,1.393
4.202,1.406
4.202667,1.403
4.203333,1.395
4.204,1.398
4.204667,1.406
4.205333,1.393
4.206,1.395
4.206667,1.403
4.207333,1.39
4.208,1.393
4.208667,1.398
4.209333,1.393
4.21,1.383
4.210667,1.388
4.211333,1.39
4.212,1.383
4.212667,1.39
4.213333,1.395
4.214,1.393
4.214667,1.388
4.215333,1.398
4.216,1.395
4.216667,1.39
4.217333,1.398
4.218,1.406
4.218667,1.395
4.219333,1.398
4.22,1.406
4.220667,1.398
4.221333,1.393
4.222,1.395
4.222667,1.395
4.223333,1.395
4.224,1.398
4.224667,1.393
4.225333,1.385
4.226,1.39
4.226667,1.388
4.227333,1.383
4.228,1.393
4.228667,1.388
4.229333,1.388
4.23,1.395
4.230667,1.4
4.231333,1.398
4.232,1.398
4.232667,1.406
4.233333,1.398
4.234,1.393
4.234667,1.406
4.235333,1.398
4.236,1.393
4.236667,1.4
4.237333,1.406
4.238,1.395
4.238667,1.395
4.239333,1.4
4.24,1.383
4.240667,1.388
4.241333,1.395
4.242,1.385
4.242667,1.383
4.243333,1.393
4.244,1.395
4.244667,1.383
4.245333,1.395
4.246,1.398
4.246667,1.39
4.247333,1.395
4.248,1.406
4.248667,1.398
4.249333,1.395
4.25,1.406
4.250667,1.4
4.251333,1.39
4.252,1.398
4.252667,1.398
4.253333,1.393
4.254,1.395
4.254667,1.403
4.255333,1.388
4.256,1.39
4.256667,1.395
4.257333,1.39
4.258,1.385
4.258667,1.395
4.259333,1.393
4.26,1.38
4.260667,1.395
4.261333,1.393
4.262,1.39
4.262667,1.395
4.263333,1.395
4.264,1.393
4.264667,1.398
4.265333,1.406
4.266,1.4
4.266667,1.393
4.267333,1.398
4.268,1.4
4.268667,1.395
4.269333,1.395
4.27,1.398
4.270667,1.393
4.271333,1.393
4.272,1.395
4.272667,1.385
4.273333,1.39
4.274,1.393
4.274667,1.383
4.275333,1.385
4.276,1.395
4.276667,1.39
4.277333,1.388
4.278,1.4
4.278667,1.393
4.279333,1.393
4.28,1.398
4.280667,1.403
4.281333,1.4
4.282,1.395
4.282667,1.403
4.283333,1.398
4.284,1.4
4.284667,1.406
4.285333,1.395
4.286,1.393
4.286667,1.395
4.287333,1.398
4.288,1.385
4.288667,1.393
4.289333,1.395
4.29,1.39
4.290667,1.383
4.291333,1.39
4.292,1.39
4.292667,1.388
4.293333,1.395
4.294,1.398
4.294667,1.385
4.295333,1.395
4.296,1.403
4.296667,1.39
4.297333,1.398
4.298,1.406
4.298667,1.398
4.299333,1.398
4.3,1.403
4.300667,1.398
4.301333,1.39
4.302,1.395
4.302667,1.4
4.303333,1.385
4.304,1.39
4.304667,1.398
4.305333,1.388
4.306,1.383
4.306667,1.395
4.307333,1.385
4.308,1.383
4.308667,1.395
4.309333,1.395
4.31,1.388
4.310667,1.395
4.311333,1.398
4.312,1.39
4.312667,1.398
4.313333,1.406
4.314,1.395
4.314667,1.395
4.315333,1.406
4.316,1.4
4.316667,1.398
4.317333,1.4
4.318,1.395
4.318667,1.388
4.319333,1.39
4.32,1.39
4.320667,1.385
4.321333,1.385
4.322,1.395
4.322667,1.385
4.323333,1.39
4.324,1.395
4.324667,1.393
4.325333,1.39
4.326,1.395
4.326667,1.395
4.327333,1.393
4.328,1.406
4.328667,1.4
4.329333,1.393
4.33,1.4
4.330667,1.403
4.331333,1.398
4.332,1.395
4.332667,1.398
4.333333,1.403
4.334,1.39
4.334667,1.395
4.335333,1.395
4.336,1.39
4.336667,1.383
4.337333,1.385
4.338,1.393
4.338667,1.39
4.339333,1.383
4.34,1.39
4.340667,1.398
4.341333,1.395
4.342,1.393
4.342667,1.395
4.343333,1.398
4.344,1.393
4.344667,1.4
4.345333,1.408
4.346,1.403
4.346667,1.393
4.347333,1.4
4.348,1.4
4.348667,1.393
4.349333,1.395
4.35,1.403
4.350667,1.393
4.351333,1.39
4.352,1.398
4.352667,1.383
4.353333,1.388
4.354,1.395
4.354667,1.39
4.355333,1.39
4.356,1.395
4.356667,1.393
4.357333,1.388
4.358,1.398
4.358667,1.39
4.359333,1.398
4.36,1.406
4.360667,1.398
4.361333,1.403
4.362,1.408
4.362667,1.398
4.363333,1.398
4.364,1.406
4.364667,1.395
4.365333,1.39
4.366,1.395
4.366667,1.398
4.367333,1.39
4.368,1.393
4.368667,1.395
4.369333,1.388
4.37,1.383
4.370667,1.393
4.371333,1.395
4.372,1.385
4.372667,1.395
4.373333,1.4
4.374,1.395
4.374667,1.39
4.375333,1.398
4.376,1.406
4.376667,1.395
4.377333,1.398
4.378,1.406
4.378667,1.398
4.379333,1.393
4.38,1.395
4.380667,1.403
4.381333,1.398
4.382,1.388
4.382667,1.393
4.383333,1.395
4.384,1.39
4.384667,1.383
4.385333,1.395
4.386,1.39
4.386667,1.385
4.387333,1.395
4.388,1.39
4.388667,1.39
4.389333,1.395
4.39,1.403
4.390667,1.398
4.391333,1.39
4.392,1.406
4.392667,1.398
4.393333,1.395
4.394,1.393
4.394667,1.398
4.395333,1.4
4.396,1.393
4.396667,1.395
4.397333,1.4
4.398,1.395
4.398667,1.39
4.399333,1.395
4.4,1.385
4.400667,1.385
4.401333,1.395
4.402,1.39
4.402667,1.383
4.403333,1.395
4.404,1.393
4.404667,1.39
4.405333,1.398
4.406,1.395
4.406667,1.395
4.407333,1.393
4.408,1.398
4.408667,1.4
4.409333,1.4
4.41,1.406
4.410667,1.398
4.411333,1.395
4.412,1.398
4.412667,1.403
4.413333,1.395
4.414,1.395
4.414667,1.395
4.415333,1.39
4.416,1.39
4.416667,1.393
4.417333,1.383
4.418,1.393
4.418667,1.395
4.419333,1.385
4.42,1.393
4.420667,1.398
4.421333,1.388
4.422,1.395
4.422667,1.403
4.423333,1.393
4.424,1.403
4.424667,1.406
4.425333,1.4
4.426,1.398
4.426667,1.406
4.427333,1.4
4.428,1.398
4.428667,1.403
4.429333,1.395
4.43,1.393
4.430667,1.395
4.431333,1.393
4.432,1.39
4.432667,1.393
4.433333,1.385
4.434,1.385
4.434667,1.395
4.435333,1.39
4.436,1.385
4.436667,1.398
4.437333,1.393
4.438,1.39
4.438667,1.398
4.439333,1.395
4.44,1.395
4.440667,1.4
4.441333,1.406
4.442,1.395
4.442667,1.395
4.443333,1.406
4.444,1.395
4.444667,1.395
4.445333,1.4
4.446,1.393
4.446667,1.385
4.447333,1.398
4.448,1.39
4.448667,1.385
4.449333,1.39
4.45,1.395
4.450667,1.385
4.451333,1.393
4.452,1.393
4.452667,1.395
4.453333,1.393
4.454,1.395
4.454667,1.393
4.455333,1.398
4.456,1.406
4.456667,1.398
4.457333,1.398
4.458,1.406
4.458667,1.398
4.459333,1.393
4.46,1.4
4.460667,1.395
4.461333,1.39
4.462,1.393
4.462667,1.395
4.463333,1.385
4.464,1.388
4.464667,1.393
4.465333,1.383
4.466,1.39
4.466667,1.395
4.467333,1.393
4.468,1.39
4.468667,1.4
4.469333,1.395
4.47,1.393
4.470667,1.403
4.471333,1.398
4.472,1.393
4.472667,1.4
4.473333,1.398
4.474,1.398
4.474667,1.406
4.475333,1.406
4.476,1.39
4.476667,1.395
4.477333,1.4
4.478,1.385
4.478667,1.39
4.479333,1.395
4.48,1.385
4.480667,1.383
4.481333,1.39
4.482,1.395
4.482667,1.39
4.483333,1.39
4.484,1.4
4.484667,1.395
4.485333,1.395
4.486,1.398
4.486667,1.4
4.487333,1.395
4.488,1.408
4.488667,1.4
4.489333,1.395
4.49,1.398
4.490667,1.406
4.491333,1.393
4.492,1.395
4.492667,1.403
4.493333,1.393
4.494,1.383
4.494667,1.395
4.495333,1.39
4.496,1.38
4.496667,1.388
4.497333,1.395
4.498,1.39
4.498667,1.388
4.499333,1.398
4.5,1.393
4.500667,1.393
4.501333,1.403
4.502,1.398
4.502667,1.39
4.503333,1.4
4.504,1.406
4.504667,1.393
4.505333,1.398
4.506,1.406
4.506667,1.4
4.507333,1.39
4.508,1.403
4.508667,1.395
4.509333,1.388
4.51,1.395
4.510667,1.395
4.511333,1.39
4.512,1.38
4.512667,1.395
4.513333,1.39
4.514,1.383
4.514667,1.39
4.515333,1.393
4.516,1.388
4.516667,1.393
4.517333,1.403
4.518,1.398
4.518667,1.393
4.519333,1.398
4.52,1.406
4.520667,1.393
4.521333,1.398
4.522,1.406
4.522667,1.398
4.523333,1.39
4.524,1.398
4.524667,1.403
4.525333,1.388
4.526,1.393
4.526667,1.398
4.527333,1.39
4.528,1.38
4.528667,1.39
4.529333,1.393
4.53,1.383
4.530667,1.39
4.531333,1.395
4.532,1.388
4.532667,1.395
4.533333,1.398
4.534,1.393
4.534667,1.398
4.535333,1.406
4.536,1.398
4.536667,1.398
4.537333,1.406
4.538,1.393
4.538667,1.4
4.539333,1.403
4.54,1.395
4.540667,1.398
4.541333,1.395
4.542,1.39
4.542667,1.385
4.543333,1.393
4.544,1.388
4.544667,1.385
4.545333,1.393
4.546,1.39
4.546667,1.385
4.547333,1.395
4.548,1.393
4.548667,1.39
4.549333,1.398
4.55,1.406
4.550667,1.393
4.551333,1.4
4.552,1.406
4.552667,1.398
4.553333,1.393
4.554,1.406
4.554667,1.398
4.555333,1.39
4.556,1.395
4.556667,1.398
4.557333,1.39
4.558,1.383
4.558667,1.395
4.559333,1.388
4.56,1.385
4.560667,1.395
4.561333,1.388
4.562,1.388
4.562667,1.398
4.563333,1.393
4.564,1.388
4.564667,1.4
4.565333,1.395
4.566,1.393
4.566667,1.4
4.567333,1.406
4.568,1.4
4.568667,1.393
4.569333,1.398
4.57,1.406
4.570667,1.398
4.571333,1.395
4.572,1.403
4.572667,1.388
4.573333,1.39
4.574,1.395
4.574667,1.388
4.575333,1.38
4.576,1.388
4.576667,1.39
4.577333,1.383
4.578,1.395
4.578667,1.39
4.579333,1.388
4.58,1.398
4.580667,1.393
4.581333,1.393
4.582,1.406
4.582667,1.398
4.583333,1.393
4.584,1.403
4.584667,1.406
4.585333,1.39
4.586,1.4
4.586667,1.406
4.587333,1.406
4.588,1.39
4.588667,1.395
4.589333,1.39
4.59,1.385
4.590667,1.393
4.591333,1.395
4.592,1.39
4.592667,1.393
4.593333,1.395
4.594,1.39
4.594667,1.385
4.595333,1.398
4.596,1.393
4.596667,1.395
4.597333,1.403
4.598,1.398
4.598667,1.398
4.599333,1.4
4.6,1.398
4.600667,1.393
4.601333,1.398
4.602,1.406
4.602667,1.39
4.603333,1.395
4.604,1.395
4.604667,1.39
4.605333,1.395
4.606,1.393
4.606667,1.383
4.607333,1.385
4.608,1.39
4.608667,1.383
4.609333,1.39
4.61,1.398
4.610667,1.395
4.611333,1.395
4.612,1.398
4.612667,1.398
4.613333,1.393
4.614,1.406
4.614667,1.4
4.615333,1.393
4.616,1.398
4.616667,1.406
4.617333,1.393
4.618,1.398
4.618667,1.403
4.619333,1.395
4.62,1.395
4.620667,1.393
4.621333,1.395
4.622,1.385
4.622667,1.39
4.623333,1.385
4.624,1.385
4.624667,1.39
4.625333,1.39
4.626,1.385
4.626667,1.4
4.627333,1.393
4.628,1.39
4.628667,1.398
4.629333,1.398
4.63,1.393
4.630667,1.403
4.631333,1.406
4.632,1.393
4.632667,1.398
4.633333,1.406
4.634,1.395
4.634667,1.395
4.635333,1.403
4.636,1.393
4.636667,1.393
4.637333,1.395
4.638,1.39
4.638667,1.383
4.639333,1.385
4.64,1.39
4.640667,1.385
4.641333,1.388
4.642,1.395
4.642667,1.388
4.643333,1.395
4.644,1.398
4.644667,1.395
4.645333,1.395
4.646,1.406
4.646667,1.4
4.647333,1.395
4.648,1.398
4.648667,1.406
4.649333,1.4
4.65,1.398
4.650667,1.403
4.651333,1.395
4.652,1.395
4.652667,1.398
4.653333,1.393
4.654,1.385
4.654667,1.39
4.655333,1.385
4.656,1.383
4.656667,1.388
4.657333,1.39
4.658,1.385
4.658667,1.395
4.659333,1.398
4.66,1.388
4.660667,1.395
4.661333,1.403
4.662,1.4
4.662667,1.395
4.663333,1.4
4.664,1.406
4.664667,1.393
4.665333,1.398
4.666,1.406
4.666667,1.398
4.667333,1.395
4.668,1.395
4.668667,1.398
4.669333,1.39
4.67,1.39
4.670667,1.393
4.671333,1.388
4.672,1.393
4.672667,1.395
4.673333,1.39
4.674,1.385
4.674667,1.395
4.675333,1.393
4.676,1.388
4.676667,1.395
4.677333,1.395
4.678,1.395
4.678667,1.398
4.679333,1.398
4.68,1.393
4.680667,1.398
4.681333,1.403
4.682,1.395
4.682667,1.39
4.683333,1.395
4.684,1.398
4.684667,1.39
4.685333,1.393
4.686,1.395
4.686667,1.388
4.687333,1.39
4.688,1.398
4.688667,1.39
4.689333,1.385
4.69,1.4
4.690667,1.395
4.691333,1.388
4.692,1.395
4.692667,1.398
4.693333,1.39
4.694,1.398
4.694667,1.406
4.695333,1.395
4.696,1.393
4.696667,1.398
4.697333,1.398
4.698,1.393
4.698667,1.395
4.699333,1.395
4.7,1.388
4.700667,1.39
4.701333,1.395
4.702,1.383
4.702667,1.388
4.703333,1.388
4.704,1.385
4.704667,1.393
4.705333,1.395
4.706,1.395
4.706667,1.395
4.707333,1.4
4.708,1.398
4.708667,1.398
4.709333,1.406
4.71,1.4
4.710667,1.395
4.711333,1.406
4.712,1.398
4.712667,1.398
4.713333,1.406
4.714,1.398
4.714667,1.395
4.715333,1.403
4.716,1.393
4.716667,1.383
4.717333,1.395
4.718,1.39
4.718667,1.38
4.719333,1.39
4.72,1.39
4.720667,1.383
4.721333,1.39
4.722,1.4
4.722667,1.385
4.723333,1.388
4.724,1.406
4.724667,1.398
4.725333,1.395
4.726,1.408
4.726667,1.408
4.727333,1.393
4.728,1.406
4.728667,1.398
4.729333,1.395
4.73,1.395
4.730667,1.395
4.731333,1.39
4.732,1.393
4.732667,1.398
4.733333,1.385
4.734,1.39
4.734667,1.39
4.735333,1.39
4.736,1.385
4.736667,1.395
4.737333,1.39
4.738,1.388
4.738667,1.393
4.739333,1.395
4.74,1.393
4.740667,1.398
4.741333,1.398
4.742,1.395
4.742667,1.4
4.743333,1.406
4.744,1.39
4.744667,1.4
4.745333,1.406
4.746,1.398
4.746667,1.393
4.747333,1.398
4.748,1.393
4.748667,1.385
4.749333,1.393
4.75,1.395
4.750667,1.385
4.751333,1.383
4.752,1.398
4.752667,1.39
4.753333,1.385
4.754,1.4
4.754667,1.393
4.755333,1.388
4.756,1.406
4.756667,1.398
4.757333,1.393
4.758,1.406
4.758667,1.4
4.759333,1.393
4.76,1.398
4.760667,1.4
4.761333,1.393
4.762,1.395
4.762667,1.406
4.763333,1.39
4.764,1.39
4.764667,1.398
4.765333,1.393
4.766,1.388
4.766667,1.395
4.767333,1.39
4.768,1.385
4.768667,1.39
4.769333,1.398
4.77,1.385
4.770667,1.395
4.771333,1.403
4.772,1.398
4.772667,1.395
4.773333,1.406
4.774,1.393
4.774667,1.4
4.775333,1.406
4.776,1.4
4.776667,1.393
4.777333,1.398
4.778,1.395
4.778667,1.39
4.779333,1.395
4.78,1.395
4.780667,1.393
4.781333,1.383
4.782,1.393
4.782667,1.388
4.783333,1.39
4.784,1.395
4.784667,1.393
4.785333,1.385
4.786,1.393
4.786667,1.393
4.787333,1.39
4.788,1.395
4.788667,1.398
4.789333,1.395
4.79,1.403
4.790667,1.406
4.791333,1.393
4.792,1.398
4.792667,1.406
4.793333,1.398
4.794,1.395
4.794667,1.403
4.795333,1.393
4.796,1.39
4.796667,1.395
4.797333,1.39
4.798,1.388
4.798667,1.395
4.799333,1.393
4.8,1.383
4.800667,1.39
4.801333,1.398
4.802,1.393
4.802667,1.385
4.803333,1.398
4.804,1.395
4.804667,1.393
4.805333,1.4
4.806,1.406
4.806667,1.4
4.807333,1.393
4.808,1.406
4.808667,1.398
4.809333,1.393
4.81,1.395
4.810667,1.395
4.811333,1.388
4.812,1.39
4.812667,1.395
4.813333,1.39
4.814,1.383
4.814667,1.39
4.815333,1.39
4.816,1.39
4.816667,1.39
4.817333,1.398
4.818,1.395
4.818667,1.393
4.819333,1.403
4.82,1.395
4.820667,1.395
4.821333,1.406
4.822,1.4
4.822667,1.393
4.823333,1.398
4.824,1.4
4.824667,1.395
4.825333,1.406
4.826,1.395
4.826667,1.39
4.827333,1.395
4.828,1.39
4.828667,1.385
4.829333,1.395
4.83,1.385
4.830667,1.383
4.831333,1.393
4.832,1.395
4.832667,1.393
4.833333,1.385
4.834,1.398
4.834667,1.393
4.835333,1.388
4.836,1.395
4.836667,1.398
4.837333,1.393
4.838,1.398
4.838667,1.398
4.839333,1.393
4.84,1.398
4.840667,1.406
4.841333,1.395
4.842,1.395
4.842667,1.4
4.843333,1.393
4.844,1.393
4.844667,1.398
4.845333,1.388
4.846,1.383
4.846667,1.398
4.847333,1.39
4.848,1.383
4.848667,1.395
4.849333,1.395
4.85,1.388
4.850667,1.395
4.851333,1.406
4.852,1.393
4.852667,1.398
4.853333,1.406
4.854,1.4
4.854667,1.398
4.855333,1.406
4.856,1.395
4.856667,1.393
4.857333,1.403
4.858,1.403
4.858667,1.388
4.859333,1.393
4.86,1.39
4.860667,1.39
4.861333,1.383
4.862,1.385
4.862667,1.39
4.863333,1.385
4.864,1.395
4.864667,1.393
4.865333,1.39
4.866,1.395
4.866667,1.395
4.867333,1.393
4.868,1.398
4.868667,1.398
4.869333,1.395
4.87,1.403
4.870667,1.406
4.871333,1.398
4.872,1.395
4.872667,1.398
4.873333,1.395
4.874,1.39
4.874667,1.395
4.875333,1.39
4.876,1.383
4.876667,1.393
4.877333,1.393
4.878,1.38
4.878667,1.393
4.879333,1.393
4.88,1.39
4.880667,1.385
4.881333,1.395
4.882,1.393
4.882667,1.39
4.883333,1.403
4.884,1.398
4.884667,1.395
4.885333,1.406
4.886,1.4
4.886667,1.395
4.887333,1.398
4.888,1.398
4.888667,1.393
4.889333,1.403
4.89,1.395
4.890667,1.39
4.891333,1.393
4.892,1.39
4.892667,1.385
4.893333,1.388
4.894,1.388
4.894667,1.383
4.895333,1.388
4.896,1.388
4.896667,1.385
4.897333,1.393
4.898,1.398
4.898667,1.39
4.899333,1.395
4.9,1.406
4.900667,1.398
4.901333,1.4
4.902,1.398
4.902667,1.398
4.903333,1.393
4.904,1.406
4.904667,1.4
4.905333,1.39
4.906,1.395
4.906667,1.395
4.907333,1.385
4.908,1.398
4.908667,1.39
4.909333,1.383
4.91,1.395
4.910667,1.393
4.911333,1.39
4.912,1.395
4.912667,1.393
4.913333,1.395
4.914,1.398
4.914667,1.395
4.915333,1.393
4.916,1.406
4.916667,1.398
4.917333,1.393
4.918,1.4
4.918667,1.398
4.919333,1.395
4.92,1.406
4.920667,1.395
4.921333,1.395
4.922,1.403
4.922667,1.395
4.923333,1.385
4.924,1.393
4.924667,1.39
4.925333,1.383
4.926,1.39
4.926667,1.395
4.927333,1.385
4.928,1.388
4.928667,1.4
4.929333,1.393
4.93,1.388
4.930667,1.403
4.931333,1.393
4.932,1.398
4.932667,1.406
4.933333,1.395
4.934,1.398
4.934667,1.403
4.935333,1.393
4.936,1.398
4.936667,1.403
4.937333,1.39
4.938,1.395
4.938667,1.398
4.939333,1.39
4.94,1.385
4.940667,1.39
4.941333,1.385
4.942,1.39
4.942667,1.39
4.943333,1.395
4.944,1.383
4.944667,1.393
4.945333,1.4
4.946,1.39
4.946667,1.398
4.947333,1.406
4.948,1.4
4.948667,1.4
4.949333,1.406
4.95,1.4
4.950667,1.398
4.951333,1.406
4.952,1.403
4.952667,1.39
4.953333,1.395
4.954,1.395
4.954667,1.388
4.955333,1.393
4.956,1.395
4.956667,1.388
4.957333,1.38
4.958,1.388
4.958667,1.39
